date,open,high,low,close,volume
2021-04-06 11:00:00,121.5,121.5,120.9,120.95,126059.0
2021-04-06 12:00:00,121.0,121.1,120.8,120.9,97616.0
2021-04-06 13:00:00,120.85,121.05,120.6,121.05,142328.0
2021-04-06 14:00:00,121.1,121.15,120.75,121.0,277522.0
2021-04-07 07:00:00,123.7,125.6,123.6,123.85,1130017.0
2021-04-07 08:00:00,123.9,124.0,123.1,123.8,194049.0
2021-04-07 09:00:00,123.85,124.3,123.85,123.95,125333.0
2021-04-07 10:00:00,123.95,124.35,123.9,124.1,109283.0
2021-04-07 11:00:00,124.1,124.3,124.05,124.1,78170.0
2021-04-07 12:00:00,124.1,124.4,123.95,124.05,126175.0
2021-04-07 13:00:00,124.05,124.35,124.0,124.0,153542.0
2021-04-07 14:00:00,123.95,124.45,123.85,124.45,212524.0
2021-04-08 07:00:00,124.5,124.6,121.7,121.9,801570.0
2021-04-08 08:00:00,121.9,122.2,120.9,120.95,499284.0
2021-04-08 09:00:00,120.95,121.9,120.95,121.6,251445.0
2021-04-08 10:00:00,121.6,121.75,120.65,120.7,368049.0
2021-04-08 11:00:00,120.8,121.2,120.7,121.1,236616.0
2021-04-08 12:00:00,121.05,121.55,120.85,121.15,282510.0
2021-04-08 13:00:00,121.15,121.5,120.85,121.3,358836.0
2021-04-08 14:00:00,121.35,121.65,121.2,121.4,334466.0
2021-04-09 07:00:00,122.3,123.0,121.75,121.85,371434.0
2021-04-09 08:00:00,121.9,122.0,121.05,121.4,156546.0
2021-04-09 09:00:00,121.3,121.8,121.3,121.7,80016.0
2021-04-09 10:00:00,121.7,122.3,121.6,122.3,86666.0
2021-04-09 11:00:00,122.3,122.7,122.2,122.2,147641.0
2021-04-09 12:00:00,122.2,122.4,121.9,121.9,111183.0
2021-04-09 13:00:00,121.9,122.25,121.7,122.05,108624.0
2021-04-09 14:00:00,122.0,122.15,121.8,122.05,96454.0
2021-04-12 07:00:00,122.5,123.9,122.25,122.35,614241.0
2021-04-12 08:00:00,122.35,122.65,122.05,122.6,205851.0
2021-04-12 09:00:00,122.6,123.2,122.5,123.2,219239.0
2021-04-12 10:00:00,123.2,123.65,123.2,123.4,247935.0
2021-04-12 11:00:00,123.4,123.8,123.2,123.75,256230.0
2021-04-12 12:00:00,123.7,123.8,123.1,123.3,139889.0
2021-04-12 13:00:00,123.3,123.75,123.2,123.3,287324.0
2021-04-12 14:00:00,123.25,123.3,123.0,123.2,131167.0
2021-04-13 07:00:00,123.35,123.65,122.4,122.65,212766.0
2021-04-13 08:00:00,122.7,123.6,122.7,123.6,103441.0
2021-04-13 09:00:00,123.55,123.8,123.35,123.8,280978.0
2021-04-13 10:00:00,123.8,123.8,123.25,123.45,82342.0
2021-04-13 11:00:00,123.45,123.45,122.65,122.8,135521.0
2021-04-13 12:00:00,122.8,122.9,122.45,122.6,132901.0
2021-04-13 13:00:00,122.65,122.65,121.5,121.9,302663.0
2021-04-13 14:00:00,121.9,122.5,121.9,122.35,189998.0
2021-04-14 07:00:00,122.05,123.15,121.8,122.6,321705.0
2021-04-14 08:00:00,122.65,122.9,121.95,122.05,175144.0
2021-04-14 09:00:00,122.0,122.15,121.45,121.7,160090.0
2021-04-14 10:00:00,121.65,121.85,121.5,121.6,75756.0
2021-04-14 11:00:00,121.6,121.7,121.3,121.6,113764.0
2021-04-14 12:00:00,121.65,121.65,120.55,120.8,229233.0
2021-04-14 13:00:00,120.7,121.2,120.35,121.2,226444.0
2021-04-14 14:00:00,121.2,121.6,121.15,121.4,210438.0
2021-04-15 07:00:00,121.8,122.15,120.7,121.0,311270.0
2021-04-15 08:00:00,121.05,122.1,121.05,121.75,184793.0
2021-04-15 09:00:00,121.7,121.85,121.5,121.65,75488.0
2021-04-15 10:00:00,121.6,121.75,121.45,121.55,65299.0
2021-04-15 11:00:00,121.55,121.7,121.0,121.3,110751.0
2021-04-15 12:00:00,121.3,121.4,121.2,121.25,90567.0
2021-04-15 13:00:00,121.2,121.7,120.4,120.75,197875.0
2021-04-15 14:00:00,120.8,120.9,120.45,120.8,263708.0
2021-04-16 07:00:00,122.0,123.5,121.7,122.5,600100.0
2021-04-16 08:00:00,122.55,123.3,122.25,122.95,242439.0
2021-04-16 09:00:00,122.95,123.6,122.7,123.55,245395.0
2021-04-16 10:00:00,123.55,123.55,123.05,123.2,84995.0
2021-04-16 11:00:00,123.25,123.6,123.0,123.55,119280.0
2021-04-16 12:00:00,123.55,123.7,123.25,123.65,137824.0
2021-04-16 13:00:00,123.65,123.7,122.8,123.1,157978.0
2021-04-16 14:00:00,123.1,123.35,122.85,123.35,130638.0
2021-04-19 07:00:00,121.5,123.15,120.4,122.4,1181902.0
2021-04-19 08:00:00,122.4,122.5,122.0,122.25,218067.0
2021-04-19 09:00:00,122.3,122.65,122.05,122.55,167561.0
2021-04-19 10:00:00,122.55,122.6,121.95,122.05,173891.0
2021-04-19 11:00:00,122.1,122.1,121.6,121.6,144511.0
2021-04-19 12:00:00,121.6,122.35,121.55,121.65,208587.0
2021-04-19 13:00:00,121.65,121.8,121.35,121.6,206669.0
2021-04-19 14:00:00,121.55,121.55,120.7,120.9,355677.0
2021-04-20 07:00:00,120.75,120.75,118.8,118.8,1017521.0
2021-04-20 08:00:00,118.8,118.8,117.45,117.75,929924.0
2021-04-20 09:00:00,117.75,117.8,116.6,116.65,729380.0
2021-04-20 10:00:00,116.65,116.9,115.85,116.2,819454.0
2021-04-20 11:00:00,116.2,116.2,115.65,115.9,536307.0
2021-04-20 12:00:00,115.9,116.25,115.8,116.1,212676.0
2021-04-20 13:00:00,116.05,116.15,115.3,115.3,692286.0
2021-04-20 14:00:00,115.35,115.55,109.05,112.6,2745114.0
2021-04-21 07:00:00,115.0,116.8,114.0,116.1,1764471.0
2021-04-21 08:00:00,116.1,116.1,114.5,114.75,662746.0
2021-04-21 09:00:00,114.7,115.15,114.4,114.65,669472.0
2021-04-21 10:00:00,114.65,114.7,113.55,114.6,523814.0
2021-04-21 11:00:00,114.6,114.65,113.0,113.1,319692.0
2021-04-21 12:00:00,113.05,113.6,112.55,112.95,487454.0
2021-04-21 13:00:00,112.95,114.0,112.1,113.95,795259.0
2021-04-21 14:00:00,113.95,114.95,113.85,114.25,586685.0
2021-04-22 07:00:00,115.4,115.6,113.3,113.8,693425.0
2021-04-22 08:00:00,113.8,114.8,113.7,114.15,349929.0
2021-04-22 09:00:00,114.15,114.25,113.85,114.15,356355.0
2021-04-22 10:00:00,114.1,114.35,113.75,114.05,322977.0
2021-04-22 11:00:00,114.05,114.5,114.0,114.45,230176.0
2021-04-22 12:00:00,114.45,114.75,113.85,113.9,260555.0
2021-04-22 13:00:00,113.95,114.4,113.8,114.3,280561.0
2021-04-22 14:00:00,114.25,115.45,114.0,115.45,418547.0
2021-04-23 07:00:00,116.4,117.25,115.25,116.45,630977.0
2021-04-23 08:00:00,116.45,117.25,116.35,117.2,364464.0
2021-04-23 09:00:00,117.2,117.2,116.6,116.9,233910.0
2021-04-23 10:00:00,116.95,116.95,116.35,116.5,181635.0
2021-04-23 11:00:00,116.5,116.55,115.65,115.65,202321.0
2021-04-23 12:00:00,115.65,115.9,115.35,115.35,154597.0
2021-04-23 13:00:00,115.4,115.9,115.3,115.85,187756.0
2021-04-23 14:00:00,115.8,116.55,115.7,116.4,183143.0
2021-04-26 07:00:00,117.45,117.75,116.15,117.5,467623.0
2021-04-26 08:00:00,117.55,118.15,117.0,117.05,300218.0
2021-04-26 09:00:00,117.0,117.9,117.0,117.65,174741.0
2021-04-26 10:00:00,117.65,118.1,117.35,118.0,205976.0
2021-04-26 11:00:00,117.95,118.75,117.75,118.6,332152.0
2021-04-26 12:00:00,118.6,118.95,118.35,118.35,348836.0
2021-04-26 13:00:00,118.3,119.1,118.15,118.95,259315.0
2021-04-26 14:00:00,118.95,119.0,118.35,118.7,154988.0
2021-04-27 07:00:00,119.5,119.5,117.85,118.7,467522.0
2021-04-27 08:00:00,118.7,118.85,118.05,118.5,286115.0
2021-04-27 09:00:00,118.5,118.55,117.2,117.3,438029.0
2021-04-27 10:00:00,117.35,117.8,117.2,117.75,202812.0
2021-04-27 11:00:00,117.8,117.85,117.3,117.8,204554.0
2021-04-27 12:00:00,117.85,118.1,117.7,117.95,144331.0
2021-04-27 13:00:00,118.0,118.85,118.0,118.7,249130.0
2021-04-27 14:00:00,118.7,119.1,118.3,119.05,321311.0
2021-04-28 07:00:00,120.0,120.0,114.85,115.35,1534535.0
2021-04-28 08:00:00,115.35,116.55,115.0,116.35,532198.0
2021-04-28 09:00:00,116.3,116.75,116.0,116.0,346921.0
2021-04-28 10:00:00,116.0,116.3,115.35,115.45,389904.0
2021-04-28 11:00:00,115.45,116.1,115.4,115.6,386140.0
2021-04-28 12:00:00,115.55,116.15,115.25,116.1,258545.0
2021-04-28 13:00:00,116.1,116.7,115.85,116.35,310555.0
2021-04-28 14:00:00,116.35,116.75,116.0,116.0,360389.0
2021-04-29 07:00:00,116.6,117.95,115.9,117.7,771789.0
2021-04-29 08:00:00,117.7,117.9,117.4,117.8,310574.0
2021-04-29 09:00:00,117.85,119.15,117.8,119.0,519701.0
2021-04-29 10:00:00,118.95,119.35,118.95,119.2,419518.0
2021-04-29 11:00:00,119.2,119.45,118.85,119.45,182453.0
2021-04-29 12:00:00,119.4,119.9,119.3,119.6,354000.0
2021-04-29 13:00:00,119.6,120.35,119.5,120.05,447751.0
2021-04-29 14:00:00,120.15,120.15,118.25,118.3,464986.0
2021-05-03 07:00:00,117.7,118.35,116.8,117.75,571204.0
2021-05-03 08:00:00,117.75,117.9,116.75,116.85,362668.0
2021-05-03 09:00:00,116.85,116.9,116.25,116.9,240136.0
2021-05-03 10:00:00,116.85,117.35,116.8,117.1,126367.0
2021-05-03 11:00:00,117.1,117.2,116.8,116.85,118876.0
2021-05-03 12:00:00,116.9,117.1,116.5,116.55,104445.0
2021-05-03 13:00:00,116.55,117.35,116.45,117.15,178305.0
2021-05-03 14:00:00,117.15,117.2,116.65,116.9,211819.0
2021-05-04 07:00:00,117.0,119.1,117.0,118.4,454220.0
2021-05-04 08:00:00,118.35,118.65,118.15,118.5,171209.0
2021-05-04 09:00:00,118.4,118.5,117.8,117.8,215566.0
2021-05-04 10:00:00,117.9,118.05,117.7,117.85,119098.0
2021-05-04 11:00:00,117.85,118.4,117.5,117.6,157677.0
2021-05-04 12:00:00,117.6,117.6,116.55,116.85,253574.0
2021-05-04 13:00:00,116.85,117.35,115.1,115.5,508054.0
2021-05-04 14:00:00,115.45,116.15,115.15,115.75,358820.0
2021-05-05 07:00:00,117.0,117.9,116.75,117.65,255398.0
2021-05-05 08:00:00,117.65,118.1,117.35,117.35,266490.0
2021-05-05 09:00:00,117.35,117.7,117.1,117.1,111921.0
2021-05-05 10:00:00,117.1,117.4,116.95,117.0,90905.0
2021-05-05 11:00:00,117.0,117.25,116.8,116.85,118629.0
2021-05-05 12:00:00,116.9,117.3,116.9,117.15,162955.0
2021-05-05 13:00:00,117.15,117.4,116.8,117.3,162868.0
2021-05-05 14:00:00,117.35,117.45,116.95,117.35,214084.0
2021-05-06 07:00:00,117.7,118.75,117.6,118.3,478538.0
2021-05-06 08:00:00,118.3,118.5,117.95,118.1,202454.0
2021-05-06 09:00:00,118.1,118.2,117.2,117.5,198939.0
2021-05-06 10:00:00,117.5,118.05,117.5,118.0,117088.0
2021-05-06 11:00:00,118.0,118.4,118.0,118.4,166021.0
2021-05-06 12:00:00,118.45,118.7,118.05,118.65,184292.0
2021-05-06 13:00:00,118.65,119.3,118.5,118.55,281864.0
2021-05-06 14:00:00,118.5,118.65,117.85,118.6,362348.0
2021-05-07 07:00:00,119.5,120.4,119.45,119.7,351109.0
2021-05-07 08:00:00,119.7,119.75,119.2,119.45,147467.0
2021-05-07 09:00:00,119.4,119.55,119.1,119.45,122698.0
2021-05-07 10:00:00,119.5,119.95,119.35,119.95,115190.0
2021-05-07 11:00:00,119.95,120.2,119.8,120.1,212575.0
2021-05-07 12:00:00,120.15,120.15,118.5,119.05,233207.0
2021-05-07 13:00:00,119.05,120.15,118.8,120.15,284903.0
2021-05-07 14:00:00,120.05,120.3,119.7,120.25,353721.0
2021-05-10 07:00:00,120.4,120.8,119.35,119.8,366927.0
2021-05-10 08:00:00,119.75,119.9,119.35,119.6,258832.0
2021-05-10 09:00:00,119.6,119.9,119.2,119.25,172333.0
2021-05-10 10:00:00,119.25,119.4,118.95,119.35,126144.0
2021-05-10 11:00:00,119.35,119.45,119.15,119.4,158397.0
2021-05-10 12:00:00,119.35,119.85,119.35,119.75,162037.0
2021-05-10 13:00:00,119.75,120.25,119.6,120.0,315178.0
2021-05-10 14:00:00,119.95,120.45,119.15,119.25,264126.0
2021-05-11 07:00:00,118.55,119.1,117.05,117.5,601590.0
2021-05-11 08:00:00,117.45,117.45,116.35,116.65,289108.0
2021-05-11 09:00:00,116.6,117.2,116.45,117.1,165704.0
2021-05-11 10:00:00,117.05,117.05,116.3,116.5,173610.0
2021-05-11 11:00:00,116.5,117.05,116.3,116.7,147169.0
2021-05-11 12:00:00,116.65,116.65,115.7,115.9,342428.0
2021-05-11 13:00:00,115.9,116.7,115.45,116.7,270401.0
2021-05-11 14:00:00,116.7,116.95,116.1,116.5,311908.0
2021-05-12 07:00:00,116.6,116.8,115.7,116.2,436178.0
2021-05-12 08:00:00,116.25,116.5,115.75,115.85,169925.0
2021-05-12 09:00:00,115.9,116.15,115.65,116.05,193242.0
2021-05-12 10:00:00,116.0,116.15,115.6,115.75,135738.0
2021-05-12 11:00:00,115.75,116.1,115.7,115.8,108007.0
2021-05-12 12:00:00,115.8,116.55,115.75,116.25,188415.0
2021-05-12 13:00:00,116.3,116.5,115.85,115.9,154579.0
2021-05-12 14:00:00,115.85,116.55,115.85,116.2,256321.0
2021-05-17 07:00:00,117.8,118.0,115.55,116.25,544313.0
2021-05-17 08:00:00,116.15,116.5,115.95,116.15,176608.0
2021-05-17 09:00:00,116.1,116.1,115.45,115.7,177879.0
2021-05-17 10:00:00,115.7,115.7,115.25,115.35,103280.0
2021-05-17 11:00:00,115.3,115.8,115.25,115.65,105290.0
2021-05-17 12:00:00,115.65,115.9,115.45,115.85,126623.0
2021-05-17 13:00:00,115.85,116.15,115.65,115.85,192292.0
2021-05-17 14:00:00,115.75,116.2,115.75,116.05,226357.0
2021-05-18 07:00:00,116.45,117.25,116.15,117.2,532135.0
2021-05-18 08:00:00,117.3,117.9,117.1,117.25,396007.0
2021-05-18 09:00:00,117.3,117.45,116.75,116.95,161503.0
2021-05-18 10:00:00,117.05,117.25,116.8,116.85,105730.0
2021-05-18 11:00:00,116.8,116.9,116.5,116.75,101137.0
2021-05-18 12:00:00,116.7,117.05,116.55,116.85,191073.0
2021-05-18 13:00:00,116.85,117.55,116.6,117.25,305711.0
2021-05-18 14:00:00,117.2,117.3,116.9,117.2,222591.0
2021-05-19 07:00:00,116.55,117.3,115.8,116.2,360665.0
2021-05-19 08:00:00,116.2,116.85,116.2,116.7,106720.0
2021-05-19 09:00:00,116.65,117.35,116.65,117.05,143383.0
2021-05-19 10:00:00,117.1,117.45,116.95,117.45,54171.0
2021-05-19 11:00:00,117.4,117.45,116.5,116.55,148877.0
2021-05-19 12:00:00,116.6,116.6,115.9,115.95,235234.0
2021-05-19 13:00:00,115.95,116.3,115.5,115.75,275133.0
2021-05-19 14:00:00,115.75,115.8,114.75,115.45,378928.0
2021-05-20 07:00:00,116.4,116.85,115.65,115.95,239769.0
2021-05-20 08:00:00,115.9,115.9,114.35,114.7,469436.0
2021-05-20 09:00:00,114.75,115.2,114.7,115.0,116065.0
2021-05-20 10:00:00,115.05,115.75,115.05,115.6,93339.0
2021-05-20 11:00:00,115.65,116.1,115.55,116.05,136500.0
2021-05-20 12:00:00,116.1,116.5,115.95,116.3,95161.0
2021-05-20 13:00:00,116.4,116.7,115.8,116.45,252897.0
2021-05-20 14:00:00,116.45,116.6,116.05,116.45,221961.0
2021-05-21 07:00:00,116.5,117.6,116.25,117.55,523671.0
2021-05-21 08:00:00,117.6,118.1,117.4,118.05,451363.0
2021-05-21 09:00:00,118.1,118.55,117.85,118.5,296463.0
2021-05-21 10:00:00,118.45,118.95,118.3,118.5,162463.0
2021-05-21 11:00:00,118.5,118.9,118.45,118.85,122638.0
2021-05-21 12:00:00,118.8,119.0,118.35,118.35,168631.0
2021-05-21 13:00:00,118.35,118.8,118.2,118.8,160941.0
2021-05-21 14:00:00,118.8,118.95,118.5,118.8,293919.0
2021-05-25 07:00:00,119.0,119.3,117.7,118.8,505722.0
2021-05-25 08:00:00,118.8,119.2,118.7,119.15,160778.0
2021-05-25 09:00:00,119.1,119.15,118.8,118.9,80157.0
2021-05-25 10:00:00,118.9,118.9,118.4,118.8,114385.0
2021-05-25 11:00:00,118.8,119.05,118.75,118.95,86786.0
2021-05-25 12:00:00,119.0,119.35,118.85,118.9,174061.0
2021-05-25 13:00:00,118.9,119.0,118.3,118.45,143360.0
2021-05-25 14:00:00,118.45,118.6,118.25,118.35,155825.0
2021-05-26 07:00:00,118.0,118.05,116.05,116.65,607404.0
2021-05-26 08:00:00,116.65,116.75,115.35,115.9,550442.0
2021-05-26 09:00:00,115.85,116.15,115.4,115.55,337458.0
2021-05-26 10:00:00,115.55,115.85,115.4,115.4,266893.0
2021-05-26 11:00:00,115.4,115.75,115.0,115.2,404065.0
2021-05-26 12:00:00,115.15,115.6,115.15,115.25,282116.0
2021-05-26 13:00:00,115.3,115.45,114.75,115.3,429223.0
2021-05-26 14:00:00,115.25,115.9,115.2,115.85,300389.0
2021-05-27 07:00:00,114.4,114.85,113.45,114.2,623816.0
2021-05-27 08:00:00,114.25,114.8,114.0,114.0,301969.0
2021-05-27 09:00:00,114.05,114.15,113.45,113.5,288509.0
2021-05-27 10:00:00,113.5,113.8,113.35,113.5,261964.0
2021-05-27 11:00:00,113.5,113.95,113.45,113.85,119449.0
2021-05-27 12:00:00,113.9,114.7,113.9,114.7,173053.0
2021-05-27 13:00:00,114.7,115.4,114.7,115.15,324697.0
2021-05-27 14:00:00,115.15,115.15,114.7,114.8,316043.0
2021-05-28 07:00:00,115.75,115.75,114.6,115.1,210640.0
2021-05-28 08:00:00,115.15,115.45,115.0,115.2,137338.0
2021-05-28 09:00:00,115.2,115.5,115.1,115.2,275933.0
2021-05-28 10:00:00,115.2,115.4,115.05,115.3,124884.0
2021-05-28 11:00:00,115.3,115.3,115.1,115.15,131416.0
2021-05-28 12:00:00,115.15,115.45,115.15,115.2,100924.0
2021-05-28 13:00:00,115.15,115.35,114.85,115.0,242223.0
2021-05-28 14:00:00,115.05,115.15,114.7,115.0,232834.0
2021-05-31 07:00:00,115.4,115.4,113.85,114.15,317555.0
2021-05-31 08:00:00,114.05,114.15,113.6,113.75,200964.0
2021-05-31 09:00:00,113.8,114.05,113.7,113.9,71549.0
2021-05-31 10:00:00,113.95,114.1,113.85,113.9,78387.0
2021-05-31 11:00:00,113.95,114.0,113.45,113.45,229386.0
2021-05-31 12:00:00,113.5,113.5,113.2,113.45,160219.0
2021-05-31 13:00:00,113.4,113.45,113.2,113.25,182719.0
2021-05-31 14:00:00,113.25,113.45,113.2,113.45,259694.0
2021-06-01 07:00:00,113.2,114.0,112.2,113.9,342547.0
2021-06-01 08:00:00,113.9,114.25,113.9,114.15,140951.0
2021-06-01 09:00:00,114.15,114.2,113.8,113.95,142787.0
2021-06-01 10:00:00,113.95,113.95,113.55,113.8,251030.0
2021-06-01 11:00:00,113.8,114.15,113.65,113.9,264204.0
2021-06-01 12:00:00,113.9,114.3,113.85,114.25,134156.0
2021-06-01 13:00:00,114.25,114.5,114.1,114.3,211063.0
2021-06-01 14:00:00,114.35,114.5,114.15,114.35,255434.0
2021-06-02 07:00:00,114.55,115.35,114.25,114.75,200522.0
2021-06-02 08:00:00,114.75,115.9,114.55,115.85,238815.0
2021-06-02 09:00:00,115.85,116.05,115.3,115.45,118468.0
2021-06-02 10:00:00,115.45,115.45,114.7,114.8,115638.0
2021-06-02 11:00:00,114.75,114.85,114.45,114.85,118583.0
2021-06-02 12:00:00,114.85,115.1,114.7,115.05,76594.0
2021-06-02 13:00:00,115.1,115.2,114.5,114.6,94995.0
2021-06-02 14:00:00,114.55,114.95,114.55,114.95,129562.0
2021-06-03 07:00:00,114.85,115.0,114.15,114.25,198388.0
2021-06-03 08:00:00,114.25,114.6,114.15,114.45,79650.0
2021-06-03 09:00:00,114.5,115.2,114.5,115.05,151727.0
2021-06-03 10:00:00,115.05,115.05,114.5,114.85,99664.0
2021-06-03 11:00:00,114.85,114.85,114.1,114.1,89733.0
2021-06-03 12:00:00,114.05,114.4,113.9,114.35,185770.0
2021-06-03 13:00:00,114.35,114.9,114.25,114.85,171181.0
2021-06-03 14:00:00,114.85,114.9,114.25,114.55,196701.0
2021-06-04 07:00:00,114.75,115.0,114.2,114.4,289963.0
2021-06-04 08:00:00,114.45,114.75,114.05,114.15,138916.0
2021-06-04 09:00:00,114.15,114.35,113.9,114.05,175346.0
2021-06-04 10:00:00,114.05,114.2,113.85,114.0,135972.0
2021-06-04 11:00:00,113.95,114.25,113.85,113.9,72951.0
2021-06-04 12:00:00,113.85,114.4,113.5,114.3,222455.0
2021-06-04 13:00:00,114.35,114.35,113.5,113.85,264351.0
2021-06-04 14:00:00,113.75,114.15,113.4,114.15,258807.0
2021-06-07 07:00:00,113.95,114.15,113.0,114.0,242727.0
2021-06-07 08:00:00,113.95,114.15,113.7,113.8,81468.0
2021-06-07 09:00:00,113.8,113.9,113.45,113.45,67138.0
2021-06-07 10:00:00,113.5,113.9,113.5,113.8,59836.0
2021-06-07 11:00:00,113.85,114.1,113.7,113.8,111753.0
2021-06-07 12:00:00,113.8,113.8,113.45,113.75,71999.0
2021-06-07 13:00:00,113.8,114.25,113.7,114.15,144592.0
2021-06-07 14:00:00,114.15,114.85,113.85,114.85,231617.0
2021-06-08 07:00:00,114.55,115.25,113.75,114.3,308100.0
2021-06-08 08:00:00,114.25,114.5,113.4,114.4,172657.0
2021-06-08 09:00:00,114.35,114.6,114.05,114.05,98343.0
2021-06-08 10:00:00,114.05,114.05,113.25,113.65,141507.0
2021-06-08 11:00:00,113.65,113.65,113.2,113.6,129645.0
2021-06-08 12:00:00,113.65,113.7,113.25,113.7,150442.0
2021-06-08 13:00:00,113.7,113.75,113.1,113.2,191408.0
2021-06-08 14:00:00,113.2,113.55,113.2,113.5,158732.0
2021-06-09 07:00:00,113.1,114.25,113.0,113.0,393168.0
2021-06-09 08:00:00,113.0,113.9,112.95,113.6,130344.0
2021-06-09 09:00:00,113.65,113.7,113.4,113.45,79800.0
2021-06-09 10:00:00,113.45,113.5,113.05,113.1,77715.0
2021-06-09 11:00:00,113.15,113.3,112.85,113.25,171480.0
2021-06-09 12:00:00,113.3,113.45,113.2,113.2,69707.0
2021-06-09 13:00:00,113.2,113.45,112.95,113.2,169300.0
2021-06-09 14:00:00,113.2,113.4,113.15,113.35,190225.0
2021-06-10 07:00:00,113.5,113.85,113.15,113.8,299603.0
2021-06-10 08:00:00,113.85,114.5,113.55,114.4,251854.0
2021-06-10 09:00:00,114.4,114.8,114.1,114.6,224901.0
2021-06-10 10:00:00,114.65,115.45,114.65,115.35,358983.0
2021-06-10 11:00:00,115.3,115.45,114.9,115.2,210073.0
2021-06-10 12:00:00,115.15,115.85,114.95,115.6,292076.0
2021-06-10 13:00:00,115.55,115.6,115.2,115.3,164823.0
2021-06-10 14:00:00,115.35,115.4,114.5,114.7,208035.0
2021-06-11 07:00:00,115.0,115.5,114.9,115.35,250165.0
2021-06-11 08:00:00,115.35,115.35,114.85,114.9,119459.0
2021-06-11 09:00:00,114.9,115.05,114.6,114.6,102543.0
2021-06-11 10:00:00,114.6,114.75,114.45,114.75,113087.0
2021-06-11 11:00:00,114.65,114.75,114.05,114.25,77391.0
2021-06-11 12:00:00,114.3,114.6,114.15,114.6,89786.0
2021-06-11 13:00:00,114.55,114.7,114.35,114.4,72654.0
2021-06-11 14:00:00,114.4,115.0,114.4,114.95,168488.0
2021-06-14 07:00:00,115.0,115.7,114.8,115.3,210037.0
2021-06-14 08:00:00,115.3,115.3,114.85,114.95,209783.0
2021-06-14 09:00:00,115.0,115.2,114.65,115.1,121644.0
2021-06-14 10:00:00,115.1,115.25,114.7,115.25,58811.0
2021-06-14 11:00:00,115.25,115.4,114.85,115.0,50552.0
2021-06-14 12:00:00,115.0,115.15,114.85,115.15,37713.0
2021-06-14 13:00:00,115.15,115.4,115.05,115.35,111360.0
2021-06-14 14:00:00,115.35,115.5,115.25,115.35,151866.0
2021-06-15 07:00:00,115.5,115.6,115.0,115.0,118399.0
2021-06-15 08:00:00,114.95,115.1,114.55,114.95,99613.0
2021-06-15 09:00:00,114.9,115.1,114.8,114.85,125720.0
2021-06-15 10:00:00,114.85,114.95,114.65,114.9,58846.0
2021-06-15 11:00:00,114.85,114.95,114.6,114.85,79704.0
2021-06-15 12:00:00,114.85,114.9,114.7,114.7,90814.0
2021-06-15 13:00:00,114.7,115.1,114.65,114.8,83040.0
2021-06-15 14:00:00,114.85,115.15,114.8,115.05,195657.0
2021-06-16 07:00:00,115.45,115.85,114.95,115.1,179225.0
2021-06-16 08:00:00,115.1,115.15,114.75,114.75,145960.0
2021-06-16 09:00:00,114.75,114.85,114.4,114.7,110001.0
2021-06-16 10:00:00,114.65,114.75,114.5,114.55,99390.0
2021-06-16 11:00:00,114.55,114.6,114.2,114.4,97262.0
2021-06-16 12:00:00,114.4,114.4,114.0,114.1,128291.0
2021-06-16 13:00:00,114.1,114.35,113.8,114.05,147812.0
2021-06-16 14:00:00,114.05,114.35,113.8,114.05,137409.0
2021-06-17 07:00:00,114.3,116.95,114.3,116.5,893170.0
2021-06-17 08:00:00,116.55,116.75,115.3,115.5,343597.0
2021-06-17 09:00:00,115.5,116.0,115.45,115.45,119082.0
2021-06-17 10:00:00,115.45,115.55,115.15,115.2,128888.0
2021-06-17 11:00:00,115.2,115.6,115.15,115.25,117163.0
2021-06-17 12:00:00,115.3,115.3,114.55,114.6,146465.0
2021-06-17 13:00:00,114.55,115.0,114.55,114.75,237407.0
2021-06-17 14:00:00,114.7,114.7,113.7,113.75,341893.0
2021-06-18 07:00:00,113.0,113.3,111.9,112.35,767522.0
2021-06-18 08:00:00,112.3,112.3,111.4,111.5,484003.0
2021-06-18 09:00:00,111.55,112.15,111.5,111.85,378305.0
2021-06-18 10:00:00,111.8,111.85,110.9,111.1,562905.0
2021-06-18 11:00:00,111.15,111.3,110.7,111.1,272452.0
2021-06-18 12:00:00,111.0,111.0,110.5,110.9,272653.0
2021-06-18 13:00:00,110.95,111.05,110.3,110.85,407507.0
2021-06-18 14:00:00,110.8,111.15,110.4,111.0,295098.0
2021-06-21 07:00:00,110.5,110.8,108.45,109.35,667829.0
2021-06-21 08:00:00,109.35,110.1,109.15,109.9,185028.0
2021-06-21 09:00:00,109.85,110.25,109.65,110.1,113179.0
2021-06-21 10:00:00,110.15,110.4,109.9,110.25,85528.0
2021-06-21 11:00:00,110.2,110.3,109.75,110.1,143764.0
2021-06-21 12:00:00,110.15,110.95,110.15,110.9,117155.0
2021-06-21 13:00:00,110.9,111.75,110.8,111.15,275803.0
2021-06-21 14:00:00,111.2,112.05,111.2,111.95,211488.0
2021-06-22 07:00:00,112.9,113.35,112.65,113.2,309341.0
2021-06-22 08:00:00,113.3,113.65,112.6,112.8,313309.0
2021-06-22 09:00:00,112.7,112.7,111.85,111.95,158201.0
2021-06-22 10:00:00,111.95,112.3,111.65,111.8,172488.0
2021-06-22 11:00:00,111.85,112.15,111.8,112.0,92155.0
2021-06-22 12:00:00,112.0,112.0,111.5,111.85,99422.0
2021-06-22 13:00:00,111.8,112.15,111.45,111.65,139023.0
